<<<<<<< HEAD
imdbID,Title,Year,Month,Box_Office,IMDB_Value,RT_Value,MC_Value,Vote_Average,Rated,Director,Language,Country,Runtime,Actor_1,Actor_2,Actor_3,Genre_1,Genre_2,Genre_3,Awards,Nominations,Cluster
tt0373883,Halloween,2007.0,8,17.880632759175466,60.0,28.0,47.0,62.04,R,Rob Zombie,English,United States,110,Scout Taylor-Compton, Malcolm McDowell, Tyler Mane,Horror,Unknown,Unknown,0.0,0.0,0
tt0804461,Death Sentence,2007.0,8,16.070401975425447,67.0,20.0,36.0,67.14,R,James Wan,English,United States,105,Kevin Bacon, John Goodman, Kelly Preston,Action,Crime,Drama,0.0,0.0,0
tt0841044,Two Days in Paris,2007.0,2,15.304811315977505,67.0,88.0,67.0,62.88,R,Julie Delpy,English,France,96,Julie Delpy, Adam Goldberg, Daniel Brühl,Comedy,Romance,Unknown,0.0,0.0,2
tt0923752,The King of Kong: A Fistful of Quarters,2007.0,3,13.426775715219378,80.0,97.0,83.0,77.96000000000001,PG-13,Seth Gordon,English,United States,83,Steve Wiebe, Billy Mitchell, Mark Alpiger,Documentary,Unknown,Unknown,0.0,0.0,0
tt0804540,Taxi 4,2007.0,2,17.322349505785862,55.0,55.650000000000006,55.650000000000006,55.650000000000006,Not Rated,Gérard Krawczyk,French,France,91,Samy Naceri, Frédéric Diefenthal, Bernard Farcy,Action,Comedy,Unknown,0.0,0.0,2
tt0437857,Behind the Mask: The Rise of Leslie Vernon,2006.0,8,11.143830858171714,67.0,76.0,66.0,65.43,R,Scott Glosserman,English,United States,92,Nathan Baesel, Angela Goethals, Zelda Rubinstein,Comedy,Horror,Thriller,0.0,0.0,0
tt0784972,The Brothers Solomon,2007.0,9,13.71117840225195,53.0,16.0,32.0,50.0,R,Bob Odenkirk,English,United States,93,Will Arnett, Will Forte, Jenna Fischer,Comedy,Unknown,Unknown,0.0,0.0,0
tt0810988,The Nines,2007.0,1,11.053505629264135,62.0,64.0,52.0,59.47,R,John August,English,United States,100,Ryan Reynolds, Hope Davis, Melissa McCarthy,Drama,Fantasy,Unknown,0.0,0.0,0
tt1077258,Planet Terror,2007.0,4,18.06423748745774,71.0,76.0,66.34,66.34,R,Robert Rodriguez,English,United States,105,Rose McGowan, Freddy Rodríguez, Josh Brolin,Horror,Action,Thriller,0.0,0.0,0
tt0381849,3:10 to Yuma,2007.0,9,17.79718864756814,77.0,89.0,76.0,71.92,R,James Mangold,English,United States,122,Russell Crowe, Christian Bale, Ben Foster,Western,Unknown,Unknown,0.0,0.0,0
tt0465602,Shoot 'Em Up,2007.0,7,16.365513307788834,66.0,67.0,49.0,64.32000000000001,R,Michael Davis,English,United States,86,Clive Owen, Monica Bellucci, Paul Giamatti,Action,Thriller,Comedy,0.0,0.0,0
tt0811106,The Ten,2007.0,8,13.553789886346468,49.0,35.0,50.0,49.370000000000005,R,David Wain,English,United States,96,Paul Rudd, Jessica Alba, Winona Ryder,Comedy,Unknown,Unknown,0.0,0.0,0
tt0783233,Atonement,2007.0,9,17.74590510835505,78.0,83.0,85.0,77.0,R,Joe Wright,English,United Kingdom,123,Keira Knightley, James McAvoy, Brenda Blethyn,Drama,Romance,Unknown,1.0,7.0,0
tt0800022,Electroma,2006.0,3,9.163248764442333,67.0,60.0,65.92,65.92,Unknown,"Thomas Bangalter, Guy-Manuel De Homem-Christo",None,France,72,Peter Hurteau, Michael Reich, Helena Stoddard,Science Fiction,Music,Unknown,0.0,0.0,3
tt0454931,Requiem,2006.0,3,9.169518377455928,69.0,86.0,82.0,66.99,TV-MA,Hans-Christian Schmid,German,Germany,92,Sandra Hüller, Burghart Klaußner, Imogen Kogge,Drama,Horror,Unknown,0.0,0.0,2
tt1032846,"4 Months, 3 Weeks and 2 Days",2007.0,8,13.996337665291362,79.0,96.0,97.0,75.48,Not Rated,Cristian Mungiu,Romanian,Romania,114,Anamaria Marinca, Laura Vasiliu, Vlad Ivanov,Drama,Unknown,Unknown,0.0,0.0,1
tt0912593,No End in Sight,2007.0,7,14.17550329194568,82.0,96.0,89.0,76.62,Not Rated,Charles Ferguson,English,United States,102,Campbell Scott, Gerald Burke, Ali Fadhil,Documentary,Unknown,Unknown,0.0,0.0,0
tt0476964,The Brave One,2007.0,9,17.420840019398195,67.0,43.0,56.0,65.0,R,Neil Jordan,English,United States,122,Jodie Foster, Terrence Howard, Naveen Andrews,Crime,Drama,Thriller,1.0,3.0,0
tt0478134,In the Valley of Elah,2007.0,8,15.729154418557137,72.0,74.0,65.0,67.6,R,Paul Haggis,English,Unknown,124,Tommy Lee Jones, Charlize Theron, Jonathan Tucker,History,Drama,Thriller,0.0,0.0,0
tt0465436,December Boys,2007.0,9,10.833977003810096,65.0,41.0,56.0,60.0,PG-13,Rod Hardy,English,Australia,105,Daniel Radcliffe, Teresa Palmer, Lee Cormie,Drama,Romance,Unknown,0.0,0.0,2
tt0469184,Shanghai Kiss,2007.0,3,15.849485088928695,66.0,59.71,59.71,59.71,Not Rated,"Kern Konwiser, David Ren",English,United States,106,Ken Leung, Hayden Panettiere, Kelly Hu,Comedy,Drama,Romance,0.0,0.0,0
tt0455782,The Hunting Party,2007.0,9,13.784916289812893,68.0,55.0,54.0,65.32,R,Richard Shepard,English,United States,101,Richard Gere, Terrence Howard, Jesse Eisenberg,Action,Adventure,Thriller,0.0,0.0,0
tt0765443,Eastern Promises,2007.0,9,16.664249807777605,76.0,89.0,83.0,73.67,R,David Cronenberg,English,United Kingdom,101,Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl,Thriller,Crime,Mystery,0.0,0.0,0
tt0492499,An Unreasonable Man,2007.0,1,12.081908669908865,79.0,92.0,75.0,74.0,Not Rated,"Henriette Mantel, Steve Skrovan",English,United States,122,Ralph Nader, Pat Buchanan, Howard Zinn,Documentary,Unknown,Unknown,0.0,0.0,0
tt0831888,Tekkonkinkreet,2006.0,10,8.699514748210191,75.0,76.0,65.0,74.14,R,Michael Arias,Japanese,Japan,103,Kazunari Ninomiya, Yû Aoi, Yûsuke Iseya,Animation,Crime,Thriller,0.0,0.0,3
tt0452643,Love and Other Disasters,2006.0,9,13.970889055143788,61.0,20.0,58.07000000000001,58.07000000000001,R,Alek Keshishian,English,United Kingdom,91,Brittany Murphy, Matthew Rhys, Catherine Tate,Comedy,Romance,Unknown,0.0,0.0,0
tt0480269,Interview,2007.0,7,12.940723987881364,68.0,58.0,64.0,63.37,R,Steve Buscemi,English,United States,84,Sienna Miller, Steve Buscemi, Michael Buscemi,Drama,Unknown,Unknown,0.0,0.0,0
tt0432021,Resident Evil: Extinction,2007.0,9,17.74042370737117,62.0,24.0,41.0,63.0,R,Russell Mulcahy,English,Germany,94,Milla Jovovich, Ali Larter, Oded Fehr,Horror,Action,Science Fiction,0.0,0.0,2
tt0419984,Mr. Woodcock,2007.0,9,17.06586512721277,52.0,14.0,41.0,50.2,PG-13,Craig Gillespie,English,United States,87,Billy Bob Thornton, Seann William Scott, Susan Sarandon,Comedy,Romance,Unknown,0.0,0.0,0
tt0452625,Good Luck Chuck,2007.0,9,17.371352697377088,56.0,5.0,19.0,58.9,R,Mark Helfrich,English,United States,101,Dane Cook, Jessica Alba, Dan Fogler,Comedy,Unknown,Unknown,0.0,0.0,0
tt0758758,Into the Wild,2007.0,9,16.72537748848987,81.0,83.0,73.0,78.1,R,Sean Penn,English,United States,148,Emile Hirsch, Vince Vaughn, Catherine Keener,Adventure,Drama,Unknown,0.0,0.0,0
tt0492956,The Game Plan,2007.0,9,18.32249666044002,61.0,29.0,44.0,64.36,PG,Andy Fickman,English,United States,110,Dwayne Johnson, Kyra Sedgwick, Madison Pettis,Comedy,Family,Unknown,0.0,0.0,0
tt0808357,"Lust, Caution",2007.0,9,15.342649318869116,75.0,72.0,61.0,71.55,NC-17,Ang Lee,Mandarin,Taiwan,156,Tony Chiu-Wai Leung, Tang Wei, Joan Chen,Action,Drama,Romance,0.0,0.0,3
tt0484562,The Seeker: The Dark Is Rising,2007.0,10,15.989631626082945,47.0,54.25,38.0,54.25,PG,David L. Cunningham,English,United States,94,Alexander Ludwig, Ian McShane, Christopher Eccleston,Adventure,Drama,Fantasy,0.0,0.0,0
tt0408839,The Heartbreak Kid,2007.0,10,17.420662065997462,58.0,29.0,46.0,57.02,R,"Bobby Farrelly, Peter Farrelly",English,United States,116,Ben Stiller, Michelle Monaghan, Malin Akerman,Comedy,Romance,Unknown,0.0,0.0,0
tt0480242,Dan in Real Life,2007.0,10,17.679245496151225,68.0,65.0,65.0,65.36,PG-13,Peter Hedges,English,United States,98,Steve Carell, Juliette Binoche, Dane Cook,Comedy,Romance,Drama,0.0,0.0,0
tt0838221,The Darjeeling Limited,2007.0,9,16.29227708331972,72.0,69.0,67.0,71.62,R,Wes Anderson,English,United States,91,Owen Wilson, Adrien Brody, Jason Schwartzman,Adventure,Drama,Comedy,0.0,0.0,0
tt0498399,We Own the Night,2007.0,10,17.16762899876502,68.0,57.0,59.0,66.75,R,James Gray,English,United States,118,Joaquin Phoenix, Mark Wahlberg, Eva Mendes,Drama,Crime,Thriller,0.0,0.0,0
tt0414055,Elizabeth: The Golden Age,2007.0,9,16.611785838110595,68.0,35.0,45.0,67.16,PG-13,Shekhar Kapur,English,United Kingdom,114,Cate Blanchett, Clive Owen, Geoffrey Rush,Drama,History,Romance,1.0,2.0,0
tt0465538,Michael Clayton,2007.0,7,17.708022086507846,72.0,91.0,82.0,67.5,R,Tony Gilroy,English,United States,120,George Clooney, Tilda Swinton, Tom Wilkinson,Drama,Thriller,Mystery,1.0,7.0,0
tt0857265,Sleuth,2007.0,10,12.745179556834056,64.0,35.0,49.0,62.63,R,Kenneth Branagh,English,United Kingdom,86,Michael Caine, Jude Law, Harold Pinter,Drama,Mystery,Thriller,0.0,0.0,0
tt0805564,Lars and the Real Girl,2007.0,10,15.602740450799256,73.0,81.0,70.0,71.55,PG-13,Craig Gillespie,English,United States,106,Ryan Gosling, Emily Mortimer, Paul Schneider,Comedy,Drama,Romance,0.0,0.0,0
tt0389722,30 Days of Night,2007.0,10,17.493556541371817,66.0,51.0,53.0,64.0,R,David Slade,English,United States,113,Josh Hartnett, Melissa George, Danny Huston,Horror,Thriller,Unknown,0.0,0.0,0
tt0452623,Gone Baby Gone,2007.0,6,16.826142182870612,76.0,95.0,72.0,73.0,R,Ben Affleck,English,United States,113,Morgan Freeman, Ed Harris, Casey Affleck,Crime,Drama,Mystery,0.0,0.0,0
tt0790804,The Comebacks,2007.0,10,16.40702147463079,43.0,9.0,25.0,48.77,PG-13,Tom Brady,English,United States,107,David Koechner, Robert Ri'chard, Carl Weathers,Comedy,Unknown,Unknown,0.0,0.0,0
tt0758798,Weirdsville,2007.0,10,9.007121989469242,62.0,58.0,59.0,59.0,R,Allan Moyle,English,Canada,90,Scott Speedman, Wes Bentley, Taryn Manning,Drama,Action,Comedy,0.0,0.0,2
tt0443680,The Assassination of Jesse James by the Coward Robert Ford,2007.0,9,15.178830261214166,75.0,77.0,68.0,70.62,R,Andrew Dominik,English,United States,160,Brad Pitt, Casey Affleck, Sam Shepard,Action,Drama,Western,0.0,0.0,0
tt0360323,10th & Wolf,2006.0,2,10.909655550812955,63.0,19.0,36.0,59.870000000000005,R,Bobby Moresco,English,United States,107,James Marsden, Giovanni Ribisi, Brad Renfro,Action,Crime,Drama,0.0,0.0,0
tt0808417,Persepolis,2007.0,6,15.30746049120855,80.0,96.0,90.0,79.17,PG-13,"Vincent Paronnaud, Marjane Satrapi",French,France,95,Chiara Mastroianni, Catherine Deneuve, Gena Rowlands,Animation,Drama,Unknown,0.0,0.0,2
tt0421082,Control,2007.0,9,13.678833651967,76.0,88.0,78.0,75.49000000000001,R,Anton Corbijn,English,United Kingdom,121,Sam Riley, Samantha Morton, Craig Parkinson,Drama,Unknown,Unknown,0.0,0.0,0
tt0866437,The Jane Austen Book Club,2007.0,9,15.089539228597925,67.0,66.0,61.0,65.83,PG-13,Robin Swicord,English,Unknown,106,Kathy Baker, Hugh Dancy, Amy Brenneman,Comedy,Romance,Unknown,0.0,0.0,0
tt0454864,The Last Winter,2006.0,9,10.41000390471402,55.0,77.0,69.0,55.24,Not Rated,Larry Fessenden,English,United States,101,Ron Perlman, James Le Gros, Connie Britton,Horror,Thriller,Unknown,0.0,0.0,0
tt0779982,Black Sheep,2007.0,3,11.34193546291822,58.0,72.0,62.0,57.0,Not Rated,Jonathan King,English,New Zealand,87,Oliver Driver, Nathan Meister, Tammy Davis,Horror,Comedy,Unknown,0.0,0.0,2
tt0880502,The Edge of Heaven,2007.0,9,13.517574761973751,77.0,90.0,85.0,72.06,Not Rated,Fatih Akin,German,Germany,122,Baki Davrak, Gürsoy Gemec, Cengiz Daner,Drama,Unknown,Unknown,0.0,0.0,2
tt0890870,Saw IV,2007.0,10,17.963397387903168,59.0,18.0,36.0,61.5,R,Darren Lynn Bousman,English,Canada,96,Tobin Bell, Scott Patterson, Louis Ferreira,Horror,Thriller,Crime,0.0,0.0,2
tt0912583,For the Bible Tells Me So,2007.0,10,12.653162625766091,78.0,98.0,73.0,72.0,Unrated,Daniel G. Karslake,English,United States,98,Imogene Robinson, Victor Robinson, Gene Robinson,Documentary,Unknown,Unknown,0.0,0.0,0
tt0912592,My Kid Could Paint That,2007.0,10,12.35265475585748,71.0,94.0,74.0,70.0,PG-13,Amir Bar-Lev,English,United States,82,Marla Olmstead, Laura Olmstead, Mark Olmstead,Documentary,Unknown,Unknown,0.0,0.0,0
tt0861739,Elite Squad,2007.0,10,9.076123029856374,80.0,51.0,33.0,80.64,R,José Padilha,Portuguese,Brazil,115,Wagner Moura, André Ramiro, Caio Junqueira,Drama,Action,Crime,0.0,0.0,1
tt0388182,King of California,2007.0,1,12.500460930984405,66.0,63.0,63.0,65.0,PG-13,M. Cahill,English,United States,93,Michael Douglas, Evan Rachel Wood, Willis Burks II,Comedy,Drama,Unknown,0.0,0.0,0
tt0765429,American Gangster,2007.0,11,18.684310707085253,78.0,81.0,76.0,75.77,R,Ridley Scott,English,United States,157,Denzel Washington, Russell Crowe, Chiwetel Ejiofor,Drama,Crime,Unknown,0.0,0.0,0
tt0389790,Bee Movie,2007.0,10,18.65679009087409,61.0,49.0,54.0,59.97,PG,"Simon J. Smith, Steve Hickner",English,United States,91,Jerry Seinfeld, Renée Zellweger, Matthew Broderick,Family,Animation,Adventure,0.0,0.0,0
tt0292963,Before the Devil Knows You're Dead,2007.0,9,15.773381321414377,73.0,88.0,85.0,70.99000000000001,R,Sidney Lumet,English,United States,117,Philip Seymour Hoffman, Ethan Hawke, Albert Finney,Crime,Drama,Thriller,0.0,0.0,0
tt0401383,The Diving Bell and the Butterfly,2007.0,5,15.607807715945151,80.0,94.0,92.0,75.67999999999999,PG-13,Julian Schnabel,French,France,112,Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze,Drama,History,Unknown,0.0,0.0,2
tt0477348,No Country for Old Men,2007.0,6,18.12340109508892,82.0,93.0,92.0,79.31,R,"Ethan Coen, Joel Coen",English,United States,122,Tommy Lee Jones, Javier Bardem, Josh Brolin,Crime,Drama,Thriller,4.0,8.0,0
tt0799934,Be Kind Rewind,2008.0,1,16.229204373971434,64.0,65.0,52.0,62.68,PG-13,Michel Gondry,English,United Kingdom,102,Jack Black, Yasiin Bey, Danny Glover,Drama,Comedy,Unknown,0.0,0.0,0
tt0496328,Itty Bitty Titty Committee,2007.0,9,9.822548610030776,54.0,38.0,54.14,54.14,Not Rated,Jamie Babbit,English,United States,87,Melonie Diaz, Ana Mercedes, Cecile Rivore,Comedy,Unknown,Unknown,0.0,0.0,0
tt0426931,August Rush,2007.0,11,17.27069606303171,74.0,37.0,38.0,73.92999999999999,PG,Kirsten Sheridan,English,United States,114,Freddie Highmore, Keri Russell, Jonathan Rhys Meyers,Family,Drama,Music,0.0,0.0,0
tt0756683,The Man from Earth,2007.0,6,17.962065966827414,79.0,100.0,76.0,76.0,Not Rated,Richard Schenkman,English,United States,87,David Lee Smith, Tony Todd, John Billingsley,Science Fiction,Drama,Unknown,0.0,0.0,0
tt0891527,Lions for Lambs,2007.0,10,16.523751007634743,62.0,27.0,47.0,60.330000000000005,R,Robert Redford,English,United States,92,Tom Cruise, Meryl Streep, Robert Redford,Action,Adventure,Drama,0.0,0.0,0
tt0442933,Beowulf,2007.0,11,18.225645659671283,63.0,71.0,59.0,58.68000000000001,PG-13,Robert Zemeckis,English,United States,115,Ray Winstone, Crispin Glover, Angelina Jolie,Adventure,Action,Animation,0.0,0.0,0
tt0405336,Southland Tales,2007.0,11,12.525907240998365,53.0,41.0,44.0,51.08,R,Richard Kelly,English,France,145,Dwayne Johnson, Sarah Michelle Gellar, Seann William Scott,Science Fiction,Thriller,Comedy,0.0,0.0,2
tt0284363,Obsluhoval jsem anglického krále,2007.0,1,13.333277250124882,73.0,80.0,72.0,69.41,R,Jirí Menzel,Czech,Czech Republic,115,Ivan Barnev, Oldrich Kaiser, Julia Jentsch,Comedy,Unknown,Unknown,0.0,0.0,2
tt0884328,The Mist,2007.0,11,17.05790589785678,71.0,72.0,58.0,68.76,R,Frank Darabont,English,United States,126,Thomas Jane, Marcia Gay Harden, Laurie Holden,Horror,Science Fiction,Thriller,0.0,0.0,0
tt0461770,Enchanted,2007.0,11,18.666033921454524,71.0,93.0,75.0,68.0,PG,Kevin Lima,English,United States,107,Amy Adams, Susan Sarandon, James Marsden,Comedy,Family,Fantasy,0.0,0.0,0
tt0465494,Hitman,2007.0,11,17.496551722794212,62.0,60.76,35.0,60.76,R,Xavier Gens,English,France,89,Timothy Olyphant, Dougray Scott, Olga Kurylenko,Action,Thriller,Drama,0.0,0.0,2
tt0211933,Awake,2007.0,11,16.481154037306837,65.0,23.0,33.0,64.3,R,Joby Harold,English,United States,84,Hayden Christensen, Jessica Alba, Terrence Howard,Thriller,Crime,Mystery,0.0,0.0,0
tt0385752,The Golden Compass,2007.0,12,18.065543588439255,61.0,43.0,51.0,60.39,PG-13,Chris Weitz,English,United Kingdom,113,Nicole Kidman, Daniel Craig, Dakota Blue Richards,Adventure,Fantasy,Unknown,1.0,2.0,0
tt0480249,I Am Legend,2007.0,12,19.36222202054869,72.0,68.0,65.0,71.92999999999999,PG-13,Francis Lawrence,English,United States,101,Will Smith, Alice Braga, Charlie Tahan,Drama,Science Fiction,Thriller,0.0,0.0,0
tt0952640,Alvin and the Chipmunks,2007.0,12,19.19691357005852,52.0,28.0,39.0,58.05,PG,Tim Hill,English,United States,92,Jason Lee, Ross Bagdasarian Jr., Janice Karman,Comedy,Family,Fantasy,0.0,0.0,0
tt0757361,Margot at the Wedding,2007.0,11,14.488159069046873,60.0,52.0,66.0,59.14,R,Noah Baumbach,English,United States,91,Nicole Kidman, Jennifer Jason Leigh, Flora Cross,Comedy,Drama,Unknown,0.0,0.0,0
tt0368794,I'm Not There,2007.0,10,15.206197507526316,68.0,77.0,73.0,66.0,R,Todd Haynes,English,Germany,135,Christian Bale, Cate Blanchett, Heath Ledger,Drama,Music,Unknown,0.0,0.0,2
tt0775529,The Savages,2007.0,1,15.706071378486651,71.0,90.0,85.0,68.0,R,Tamara Jenkins,English,United States,114,Laura Linney, Philip Seymour Hoffman, Philip Bosco,Drama,Unknown,Unknown,0.0,0.0,0
tt0804555,Wrong Turn 2: Dead End,2007.0,8,18.18037815223497,55.0,67.0,60.0,60.0,R,Joe Lynch,English,USA,96,Erica Leerhsen, Henry Rollins, Texas Battle,Horror,Thriller,Unknown,0.0,0.0,0
tt0464141,The Orphanage,2007.0,5,15.784199852468134,74.0,87.0,74.0,72.29,R,J.A. Bayona,Spanish,Spain,105,Belén Rueda, Fernando Cayo, Roger Príncep,Horror,Drama,Thriller,0.0,0.0,1
tt0467406,Juno,2007.0,12,18.781812596103872,75.0,94.0,81.0,70.37,PG-13,Jason Reitman,English,United States,96,Elliot Page, Michael Cera, Jennifer Garner,Comedy,Drama,Romance,1.0,4.0,0
tt0762117,Maxed Out,2006.0,3,10.982390209583826,72.0,88.0,65.0,67.0,Unrated,James D. Scurlock,English,United States,90,Beth Naef, Mike Hudson, Louis C.K.,Documentary,Unknown,Unknown,0.0,0.0,0
tt0765120,My Blueberry Nights,2007.0,11,13.67311139116774,66.0,46.0,51.0,64.0,PG-13,Kar-Wai Wong,English,China,95,Norah Jones, Jude Law, Natalie Portman,Drama,Romance,Unknown,0.0,0.0,2
tt0847817,Helvetica,2007.0,9,9.984145455553582,72.0,88.0,72.34,72.34,Not Rated,Gary Hustwit,English,United Kingdom,80,Manfred Schulz, Massimo Vignelli, Rick Poynor,Documentary,Unknown,Unknown,0.0,0.0,0
tt0825232,The Bucket List,2007.0,12,18.353113662686145,74.0,41.0,42.0,71.59,PG-13,Rob Reiner,English,United States,97,Jack Nicholson, Morgan Freeman, Sean Hayes,Drama,Comedy,Unknown,0.0,0.0,0
tt0419887,The Kite Runner,2007.0,12,16.57552543469387,76.0,65.0,61.0,73.08,PG-13,Marc Forster,Arabic,United States,128,Khalid Abdalla, Ahmad Khan Mahmoodzada, Atossa Leoni,Drama,Unknown,Unknown,0.0,0.0,0
tt0810823,The Deaths of Ian Stone,2007.0,12,13.681561935454324,55.0,63.0,54.66,54.66,R,Dario Piana,English,United Kingdom,87,Mike Vogel, Jaime Murray, Christina Cole,Horror,Thriller,Unknown,0.0,0.0,0
tt0477139,Wristcutters: A Love Story,2007.0,10,13.008444117742616,72.0,69.35,62.0,69.35,R,Goran Dukic,English,United States,88,Patrick Fugit, Shea Whigham, Tom Waits,Comedy,Drama,Fantasy,0.0,0.0,0
tt0408236,Sweeney Todd: The Demon Barber of Fleet Street,2007.0,12,17.783877468943867,73.0,86.0,83.0,72.07,R,Tim Burton,English,United States,116,Johnny Depp, Helena Bonham Carter, Alan Rickman,Drama,Horror,Unknown,1.0,3.0,0
tt0465234,National Treasure: Book of Secrets,2007.0,12,19.2089749773758,65.0,36.0,48.0,63.010000000000005,PG,Jon Turteltaub,English,United States,124,Nicolas Cage, Diane Kruger, Justin Bartha,Action,Adventure,Mystery,0.0,0.0,0
tt0469494,There Will Be Blood,2007.0,12,17.50993744657116,82.0,91.0,93.0,80.96000000000001,R,Paul Thomas Anderson,English,United States,158,Daniel Day-Lewis, Paul Dano, Ciarán Hinds,Drama,Unknown,Unknown,2.0,8.0,0
tt0472062,Charlie Wilson's War,2007.0,12,18.01513205735161,70.0,82.0,67.0,65.59,R,Mike Nichols,English,United States,102,Tom Hanks, Julia Roberts, Philip Seymour Hoffman,Comedy,Drama,History,0.0,0.0,0
tt0758730,Aliens vs. Predator: Requiem,2007.0,12,17.548336703643894,46.0,12.0,29.0,51.49,R,"Colin Strause, Greg Strause",English,United States,94,Reiko Aylesworth, Steven Pasquale, Shareeka Epps,Fantasy,Action,Science Fiction,0.0,0.0,0
tt0841046,Walk Hard: The Dewey Cox Story,2007.0,12,16.723348392016405,68.0,74.0,63.0,65.58,R,Jake Kasdan,English,United States,96,John C. Reilly, Jenna Fischer, David Krumholtz,Comedy,Music,Drama,0.0,0.0,0
tt0489458,O Cheiro do Ralo,2006.0,9,13.575297141954469,73.0,69.95,69.95,69.95,Not Rated,Heitor Dhalia,Portuguese,Brazil,112,Selton Mello, Paula Braun, Paulo Alves,Comedy,Unknown,Unknown,0.0,0.0,1
tt0490579,Dedication,2007.0,8,11.438772876436596,66.0,40.0,50.0,64.0,R,Justin Theroux,English,United States,95,Billy Crudup, Mandy Moore, Tom Wilkinson,Comedy,Drama,Romance,0.0,0.0,0
tt0760329,The Water Horse,2007.0,12,17.52777091108982,64.0,64.48,71.0,64.48,PG,Jay Russell,English,New Zealand,112,Emily Watson, David Morrissey, Alex Etel,Family,Adventure,Fantasy,0.0,0.0,2
tt0991178,Battlestar Galactica: Razor,2007.0,11,18.87070701676268,76.0,71.32,71.32,71.32,Not Rated,Félix Enríquez Alcalá,English,United States,88,Edward James Olmos, Mary McDonnell, Katee Sackhoff,Science Fiction,Action,Drama,0.0,0.0,0
tt0431308,P.S. I Love You,2007.0,11,17.798845493117284,70.0,71.83,39.0,71.83,PG-13,Richard LaGravenese,English,United States,126,Hilary Swank, Gerard Butler, Harry Connick Jr.,Drama,Romance,Unknown,0.0,0.0,0
tt0988595,27 Dresses,2008.0,1,18.1568278740614,61.0,41.0,47.0,63.97,PG-13,Anne Fletcher,English,United States,111,Katherine Heigl, James Marsden, Malin Akerman,Comedy,Romance,Unknown,0.0,0.0,0
tt0795493,Cassandra's Dream,2007.0,6,13.788157860483157,66.0,46.0,49.0,62.370000000000005,PG-13,Woody Allen,English,United States,108,Colin Farrell, Ewan McGregor, Hayley Atwell,Crime,Drama,Unknown,0.0,0.0,0
tt0986264,Like Stars on Earth,2007.0,12,14.017527710182913,84.0,92.0,80.00999999999999,80.00999999999999,PG,"Aamir Khan, Amole Gupte",Hindi,India,165,Darsheel Safary, Aamir Khan, Tisca Chopra,Drama,Unknown,Unknown,0.0,0.0,3
tt1032856,The Band's Visit,2007.0,5,14.932112393382427,75.0,98.0,80.0,70.96000000000001,PG-13,Eran Kolirin,Hebrew,Israel,83,Sasson Gabay, Ronit Elkabetz, Saleh Bakri,Comedy,Drama,Unknown,0.0,0.0,3
