<<<<<<< HEAD
imdbID,Title,Year,Month,Box_Office,IMDB_Value,RT_Value,MC_Value,Vote_Average,Rated,Director,Language,Country,Runtime,Actor_1,Actor_2,Actor_3,Genre_1,Genre_2,Genre_3,Awards,Nominations,Adj_Box_Office,Log_Box_Office,Genre,Sub_Genre,Cluster
tt1647692,Yaroslav. Tysyachu let nazad,2010,10,39193.0,50.0,53.0,53.0,53.0,Unknown,Dmitriy Korobkin,Russian,Russia,103.0,Aleksandr Ivashkevich, Svetlana Chuykina, Aleksey Kravchenko,Action/Adventure,Drama,History,0.0,0.0,48703.66882819092,10.79350964151425,Action/Adventure,Drama,2
tt1538819,Ejder Kapani,2010,1,4297600.0,65.0,56.39,56.39,56.39,Unknown,Ugur Yücel,Turkish,Turkey,135.0,Ugur Yücel, Kenan Imirzalioglu, Nejat Isler,Action/Adventure,Crime,Thriller/Horror,0.0,0.0,5340466.082107348,15.490823488421098,Action/Adventure,Crime,2
tt1590193,The Commuter,2018,1,36343858.0,63.0,55.0,56.0,63.31,PG-13,Jaume Collet-Serra,English,United States,104.0,Liam Neeson, Vera Farmiga, Patrick Wilson,Action/Adventure,Thriller/Horror,Mystery,0.0,0.0,39218720.31548304,17.484664749834096,Action/Adventure,Thriller/Horror,0
tt6148156,Vikram Vedha,2017,7,391004.0,83.0,74.3,74.3,74.3,Not Rated,"Gayatri, Pushkar, Gowtham Selvaraj",Tamil,India,147.0,Madhavan, Vijay Sethupathi, Shraddha Srinath,Action/Adventure,Thriller/Horror,Crime,0.0,0.0,432238.7152415144,12.976733296186849,Action/Adventure,Thriller/Horror,0
tt5628418,The Ash Lad: In the Hall of the Mountain King,2017,9,4230582.0,62.0,67.46000000000001,67.46000000000001,67.46000000000001,Unknown,Mikkel Brænne Sandemose,Norwegian,Norway,100.0,Vebjørn Enger, Mads Sjøgård Pettersen, Elias Holmen Sørensen,Action/Adventure,Sci-Fi/Fantasy,Unknown,0.0,0.0,4676733.047242167,15.358110357303136,Action/Adventure,Sci-Fi/Fantasy,2
tt5637542,"Ron Goossens, Low Budget Stuntman",2017,1,1598966.0,61.0,61.46,61.46,61.46,Unknown,Steffen Haars,Dutch,Netherlands,83.0,Tim Haars, Bo Maerten, Michiel Romeyn,Action/Adventure,Comedy,Unknown,0.0,0.0,1767590.637320496,14.385127955393113,Action/Adventure,Comedy,2
tt2309600,Singam 2,2013,7,289851.0,63.0,59.05,59.05,59.05,Not Rated,Hari,Tamil,India,166.0,Suriya, Anushka Shetty, Hansika Motwani,Action/Adventure,Comedy,Crime,0.0,0.0,337147.7374365227,12.728276503289024,Action/Adventure,Comedy,0
tt5323640,Singam 3,2017,1,45181.0,60.0,57.190000000000005,57.190000000000005,57.190000000000005,Not Rated,"Hari, P.H. Kumanan",Tamil,India,155.0,Suriya, Anushka Shetty, Shruti Haasan,Action/Adventure,Action/Adventure,Unknown,0.0,0.0,49945.72278883813,10.818692150557164,Action/Adventure,Action/Adventure,0
tt1680140,The Stolen,2017,10,27741.0,53.0,17.0,55.510000000000005,55.510000000000005,TV-14,Niall Johnson,Spanish,United Kingdom,98.0,Alice Eve, Graham McTavish, Jack Davenport,Western,Action/Adventure,Action/Adventure,0.0,0.0,30666.525660900785,10.330926969338392,Action/Adventure,Western,1
tt6421110,Proud Mary,2018,1,20877013.0,50.0,25.0,35.0,54.22,R,Babak Najafi,English,United States,88.0,Taraji P. Henson, Billy Brown, Jahi Di'Allo Winston,Thriller/Horror,Action/Adventure,Crime,0.0,0.0,22528421.00224208,16.930288225719927,Action/Adventure,Thriller/Horror,1
tt7548114,Tri bogatyrya i printsessa Egipta,2017,12,30198.0,44.0,51.05,51.05,51.05,Unknown,Konstantin Feoktistov,Russian,Russia,75.0,Aleksandr Boyarskiy, Dmitriy Bykovskiy-Romashov, Konstantin Feoktistov,Action/Adventure,Sci-Fi/Fantasy,Family,0.0,0.0,33382.637320496084,10.415791203097058,Action/Adventure,Sci-Fi/Fantasy,2
tt4106376,American Renegades,2017,8,546866.0,54.0,11.0,33.0,56.65,PG-13,Steven Quale,Bosnian,France,105.0,J.K. Simmons, Sullivan Stapleton, Charlie Bewley,Thriller/Horror,Action/Adventure,Unknown,0.0,0.0,604537.695904047,13.312219305908382,Action/Adventure,Thriller/Horror,1
tt0830861,A Fox's Tale,2008,4,160658.0,13.0,21.0,21.0,21.0,Unknown,"György Gát, János Uzsák",Hungarian,United Kingdom,85.0,Gábor Csöre, Freddie Highmore, János Gálvölgyi,Family,Animation,Action/Adventure,0.0,0.0,202196.4313548813,12.21699493632711,Action/Adventure,Family,2
tt5969696,The Battleship Island,2017,7,1104957.0,71.0,67.0,60.0,72.28,Not Rated,Seung-wan Ryu,Korean,South Korea,132.0,Hwang Jung-min, So Ji-seob, Song Joong-ki,Action/Adventure,History,Drama,0.0,0.0,1221484.164042102,14.015577205242314,Action/Adventure,History,0
tt6684714,Acts of Violence,2018,1,295543.0,53.0,0.0,28.0,57.26,R,Brett Donowho,English,Canada,86.0,Bruce Willis, Cole Hauser, Shawn Ashmore,Action/Adventure,Unknown,Unknown,0.0,0.0,318920.964807831,12.672698591846494,Action/Adventure,Unknown,1
tt3053228,Day of the Dead: Bloodline,2017,12,58750.0,34.0,11.0,46.43,46.43,R,Hèctor Hernández Vicens,English,Bulgaria,90.0,Sophie Skelton, Johnathon Schaech, Jeff Gum,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,64945.689866188,11.081306659099049,Action/Adventure,Thriller/Horror,1
tt5976178,Gangsterdam,2017,3,954.0,44.0,53.63,53.63,53.63,Unknown,Romain Lévy,French,France,100.0,Kev Adams, Manon Azem, Côme Levin,Action/Adventure,Comedy,Unknown,0.0,0.0,1054.6074575718017,6.96092389854093,Action/Adventure,Comedy,2
tt6817202,The King's Case Note,2017,4,90959.0,63.0,74.0,74.0,74.0,Unknown,Hyun-Sung Moon,Korean,South Korea,115.0,Lee Sun-kyun, Jae-hong Ahn, Kim Hee-won,Action/Adventure,Action/Adventure,Comedy,0.0,0.0,100551.40433257182,11.518424361613182,Action/Adventure,Action/Adventure,2
tt5470222,Contract to Kill,2016,12,7048.0,33.0,0.0,3.0,47.86,R,Keoni Waxman,English,United States,90.0,Steven Seagal, Russell Wong, Jemma Dallender,Action/Adventure,Action/Adventure,Unknown,0.0,0.0,7957.253580103915,8.981839191677567,Action/Adventure,Action/Adventure,1
tt1259528,Den of Thieves,2018,1,44947622.0,70.0,42.0,49.0,67.61999999999999,R,Christian Gudegast,English,United States,140.0,Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr.,Action/Adventure,Thriller/Horror,Crime,0.0,0.0,48503056.99697739,17.697137384786863,Action/Adventure,Thriller/Horror,0
tt4500922,Maze Runner: The Death Cure,2018,1,58032443.0,62.0,43.0,50.0,71.14,PG-13,Wes Ball,English,United States,143.0,Dylan O'Brien, Ki Hong Lee, Kaya Scodelario,Sci-Fi/Fantasy,Action/Adventure,Action/Adventure,0.0,0.0,62622910.0730366,17.952641744725202,Action/Adventure,Sci-Fi/Fantasy,0
tt5979874,Godzilla: Planet of the Monsters,2017,11,3052062.0,60.0,71.0,63.0,63.0,TV-14,"Hiroyuki Seshita, Kôbun Shizuno",Japanese,Japan,89.0,Mamoru Miyano, Takahiro Sakurai, Kana Hanazawa,Action/Adventure,Sci-Fi/Fantasy,Animation,0.0,0.0,3373928.035819191,15.031588212820628,Action/Adventure,Sci-Fi/Fantasy,0
tt1413492,12 Strong,2018,1,45819713.0,65.0,50.0,54.0,61.92,R,Nicolai Fuglsig,English,United States,130.0,Chris Hemsworth, Michael Shannon, Michael Peña,War,Drama,Action/Adventure,0.0,0.0,49444131.91034101,17.716353941859868,Action/Adventure,War,0
tt4104354,Caged No More,2016,1,114959.0,55.0,50.0,50.0,50.0,PG-13,Lisa Arnold,English,United States,90.0,Cynthia Gibb, Kevin Sorbo, Debra Wilson,Action/Adventure,Drama,Thriller/Horror,0.0,0.0,129789.71542496678,11.773670846098822,Action/Adventure,Drama,1
tt5003186,Plan de fuga,2017,4,1253363.0,56.0,55.25,55.25,55.25,Not Rated,Iñaki Dorronsoro,Spanish,Unknown,105.0,Alain Hernández, Javier Gutiérrez, Alba Galocha,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,1385540.8457490208,14.14160112372324,Action/Adventure,Thriller/Horror,1
tt5104604,Isle of Dogs,2018,3,32015231.0,78.0,90.0,82.0,79.0,PG-13,Wes Anderson,English,United States,101.0,Bryan Cranston, Koyu Rankin, Edward Norton,Action/Adventure,Comedy,Animation,0.0,0.0,34547691.39876627,17.357851286806998,Action/Adventure,Comedy,0
tt5827212,Let the Corpses Tan,2017,10,93409.0,62.0,74.0,62.0,61.16,Unrated,"Hélène Cattet, Bruno Forzani",French,Belgium,92.0,Elina Löwensohn, Stéphane Ferrara, Bernie Bonvoisin,Thriller/Horror,Crime,Action/Adventure,0.0,0.0,103259.77778231072,11.545003206410316,Action/Adventure,Thriller/Horror,2
tt5846644,A Better Tomorrow 2018,2018,1,90662.0,49.0,58.26,58.26,58.26,Unknown,Sheng Ding,Chinese,China,114.0,Kai Wang, Tianyu Ma, Talu Wang,Action/Adventure,Unknown,Unknown,0.0,0.0,97833.5217257982,11.491022555227325,Action/Adventure,Unknown,2
tt0465440,Disappearances,2007,5,7506.0,49.0,52.0,57.0,48.0,PG-13,Jay Craven,English,United States,118.0,Kris Kristofferson, Charlie McDermott, Gary Farmer,Action/Adventure,Action/Adventure,Drama,0.0,0.0,9809.400989669242,9.1910964894993,Action/Adventure,Action/Adventure,1
tt6170506,Beast of Burden,2018,2,19663.0,36.0,25.0,44.34,44.34,R,Jesper Ganslandt,English,United States,90.0,Daniel Radcliffe, Grace Gummer, Pablo Schreiber,Action/Adventure,Crime,Drama,0.0,0.0,21218.37746458681,9.962622946689748,Action/Adventure,Crime,1
tt6904062,Real,2017,6,2984948.0,47.0,53.29,53.29,53.29,Not Rated,Love Lee,Korean,South Korea,137.0,Kim Soo-hyun, Dong-il Sung, Lee Sung-min,Action/Adventure,Crime,Thriller/Horror,0.0,0.0,3299736.29063316,15.009353111314237,Action/Adventure,Crime,1
tt3405236,Raees,2017,1,3262954.0,66.0,67.0,67.03999999999999,67.03999999999999,Not Rated,Rahul Dholakia,Hindi,India,143.0,Shah Rukh Khan, Sunny Leone, Jaideep Ahlawat,Thriller/Horror,Action/Adventure,Crime,0.0,0.0,3607060.400538512,15.098403705112403,Action/Adventure,Thriller/Horror,0
tt3848938,Mr. X,2015,4,44995.0,37.0,10.0,52.11,52.11,Not Rated,Vikram Bhatt,Hindi,India,125.0,Emraan Hashmi, Amyra Dastur, Tanmay Bhat,Action/Adventure,Sci-Fi/Fantasy,Thriller/Horror,0.0,0.0,51440.59350173194,10.848182896592451,Action/Adventure,Sci-Fi/Fantasy,1
tt2319889,Jannat 2,2012,5,332484.0,62.0,0.0,66.94,66.94,R,Kunal Deshmukh,Hindi,India,138.0,Emraan Hashmi, Randeep Hooda, Esha Gupta,Action/Adventure,Romance,Unknown,0.0,0.0,392402.1946566549,12.880042599564572,Action/Adventure,Romance,0
tt5956100,Tiger Zinda Hai,2017,12,5560921.0,59.0,69.0,60.81,60.81,Not Rated,Ali Abbas Zafar,Hindi,India,165.0,Salman Khan, Katrina Kaif, Kumud Mishra,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,6147367.670406332,15.631534527083394,Action/Adventure,Thriller/Horror,0
tt4129428,Jagga Jasoos,2017,7,861740.0,63.0,83.0,61.0,61.0,TV-14,"Anurag Basu, Shubzz",Hindi,India,180.0,Ranbir Kapoor, Katrina Kaif, Saswata Chatterjee,Action/Adventure,Comedy,Mystery,0.0,0.0,952617.8516644908,13.766969107110835,Action/Adventure,Comedy,0
tt2016894,Ek Tha Tiger,2012,8,2347774.0,55.0,73.0,61.53,61.53,Not Rated,Kabir Khan,Hindi,India,133.0,Salman Khan, Katrina Kaif, Girish Karnad,Action/Adventure,Romance,Thriller/Horror,0.0,0.0,2770875.2004843336,14.834673785113216,Action/Adventure,Romance,0
tt5117670,Peter Rabbit,2018,2,115253424.0,66.0,63.0,51.0,67.15,PG,Will Gluck,English,United States,93.0,James Corden, Fayssal Bazzi, Domhnall Gleeson,Family,Action/Adventure,Family,0.0,0.0,124370170.09195285,18.63877291925746,Action/Adventure,Family,0
tt1024855,Gunned Down,2017,6,47737.0,51.0,55.0,55.0,55.0,R,Mark McQueen,English,United Kingdom,91.0,Craig Fairbrass, James Cosmo, Mem Ferda,Thriller/Horror,Action/Adventure,Unknown,0.0,0.0,52771.27484497389,10.873722284625504,Action/Adventure,Thriller/Horror,1
tt1365519,Tomb Raider,2018,3,58250803.0,63.0,53.0,48.0,63.5,PG-13,Roar Uthaug,English,United Kingdom,118.0,Alicia Vikander, Dominic West, Walton Goggins,Action/Adventure,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,62858542.72843848,17.956397406252982,Action/Adventure,Action/Adventure,0
tt6951892,Samson,2018,2,4719928.0,44.0,25.0,17.0,58.0,PG-13,"Bruce Macdonald, Gabriel Sabloff",English,South Africa,110.0,Taylor James, Billy Zane, Lindsay Wagner,Action/Adventure,Drama,Action/Adventure,0.0,0.0,5093282.50570474,15.443433073738294,Action/Adventure,Drama,1
tt6170484,Monster Hunt 2,2018,2,706153.0,54.0,50.0,63.0,66.85,Not Rated,Raman Hui,Mandarin,China,110.0,Tony Chiu-Wai Leung, Baihe Bai, Boran Jing,Action/Adventure,Comedy,Sci-Fi/Fantasy,0.0,0.0,762010.9292453019,13.543716177407529,Action/Adventure,Comedy,0
tt6774212,Aiyaary,2018,2,95398.0,53.0,18.0,57.2,57.2,Not Rated,Neeraj Pandey,Hindi,India,157.0,Sidharth Malhotra, Manoj Bajpayee, Rakul Preet Singh,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,102944.14755462811,11.541941863386226,Action/Adventure,Thriller/Horror,1
tt5607028,Fullmetal Alchemist,2017,12,8053641.0,53.0,28.0,48.0,54.080000000000005,TV-14,Fumihiko Sori,Japanese,Japan,135.0,Ryôsuke Yamada, Tsubasa Honda, Dean Fujioka,Sci-Fi/Fantasy,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,8902966.309440276,16.001895072368065,Action/Adventure,Sci-Fi/Fantasy,1
tt2776074,Angélique,2013,12,861801.0,61.0,65.0,65.0,65.0,Unknown,Ariel Zeitoun,French,France,113.0,Nora Arnezeder, Gérard Lanvin, Tomer Sisley,Action/Adventure,Romance,Unknown,0.0,0.0,1002426.2716724548,13.817933890991956,Action/Adventure,Romance,2
tt6613814,Solo,2017,10,395389.0,71.0,67.41,67.41,67.41,Not Rated,Bejoy Nambiar,Malayalam,India,154.0,Dulquer Salmaan, Dhansika, Sai Tamhankar,Action/Adventure,Romance,Thriller/Horror,0.0,0.0,437086.1509872716,12.987885596495133,Action/Adventure,Romance,0
tt4915672,7 Guardians of the Tomb,2018,1,75380.0,45.0,7.0,55.0,55.0,TV-MA,Kimble Rendall,English,China,90.0,Bingbing Li, Kellan Lutz, Kelsey Grammer,Action/Adventure,Action/Adventure,Thriller/Horror,0.0,0.0,81342.68897322656,11.306426237351316,Action/Adventure,Action/Adventure,1
tt6485776,Golden Slumber,2018,2,94450.0,59.0,69.63,69.63,69.63,Not Rated,Dong-seok No,Korean,South Korea,108.0,Dong-won Gang, Kim Eui-sung, Kim Seong-gyoon,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,101921.15910747212,11.531954843459848,Action/Adventure,Thriller/Horror,0
tt6878882,Operation Red Sea,2018,2,1543547.0,66.0,80.0,71.09,71.09,TV-MA,Dante Lam,Mandarin,China,139.0,Yi Zhang, Johnny Huang, Hai-Qing,Action/Adventure,Thriller/Horror,War,0.0,0.0,1665644.249622671,14.32572254326629,Action/Adventure,Thriller/Horror,2
tt1137450,Death Wish,2018,3,34017028.0,63.0,18.0,31.0,61.19,R,Eli Roth,English,United States,107.0,Bruce Willis, Vincent D'Onofrio, Elisabeth Shue,Action/Adventure,Crime,Drama,0.0,0.0,36707834.01960121,17.418500751269793,Action/Adventure,Crime,1
tt1242543,Dschungelkind,2011,2,2534543.0,71.0,70.0,70.0,70.0,Unknown,Roland Suso Richter,German,Germany,131.0,Stella Kunkat, Thomas Kretschmann, Nadja Uhl,Action/Adventure,Drama,Unknown,0.0,0.0,3053206.054574796,14.931702761930424,Action/Adventure,Drama,2
tt1620680,A Wrinkle in Time,2018,3,100478608.0,42.0,42.0,53.0,51.150000000000006,PG,Ava DuVernay,English,United States,109.0,Storm Reid, Oprah Winfrey, Reese Witherspoon,Action/Adventure,Sci-Fi/Fantasy,Family,0.0,0.0,108426640.47501664,18.50158437761521,Action/Adventure,Sci-Fi/Fantasy,1
tt5629524,Beyond the Edge,2018,3,43606.0,45.0,54.32000000000001,54.32000000000001,54.32000000000001,Not Rated,"Aleksandr Boguslavskiy, Francesco Cinquemani",English,Russia,101.0,Milos Bikovic, Antonio Banderas, Lyubov Aksyonova,Action/Adventure,Sci-Fi/Fantasy,Action/Adventure,0.0,0.0,47055.31036570068,10.759079005078185,Action/Adventure,Sci-Fi/Fantasy,1
tt4244998,Alpha,2018,8,35857181.0,66.0,80.0,63.0,64.58,PG-13,Albert Hughes,English,United States,97.0,Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, Marcin Kowalczyk,Action/Adventure,Drama,Unknown,0.0,0.0,38693546.319178686,17.47118338231539,Action/Adventure,Drama,0
tt6438030,Gangsta,2018,1,1358208.0,65.0,69.57,69.57,69.57,Unknown,"Adil El Arbi, Bilall Fallah",Dutch,Belgium,125.0,Dimitri 'Vegas' Thivaios, Paloma Aguilera Valdebenito, Eduardo Almeida,Action/Adventure,Action/Adventure,Unknown,0.0,0.0,1465644.6126949869,14.1978057123234,Action/Adventure,Action/Adventure,2
tt4288542,Viejos amigos,2014,8,1695006.0,69.0,64.0,64.0,64.0,Unknown,Fernando Villaran Lujan,Spanish,Peru,93.0,Ricardo Blume, Lorena Caravedo, Mayra Couto,Action/Adventure,Comedy,Drama,0.0,0.0,1940118.00410584,14.478259356048312,Action/Adventure,Comedy,2
tt5360952,The Hurricane Heist,2018,2,6115825.0,51.0,47.0,35.0,57.0,PG-13,Rob Cohen,American Sign ,United Kingdom,103.0,Toby Kebbell, Maggie Grace, Ryan Kwanten,Action/Adventure,Crime,Thriller/Horror,0.0,0.0,6599597.383784602,15.70251920267905,Action/Adventure,Crime,1
tt1114725,Heroes,2008,10,655538.0,57.0,62.0,62.0,62.0,R,Samir Karnik,Hindi,India,140.0,Sohail Khan, Vatsal Sheth, Amrita Arora,Action/Adventure,Action/Adventure,Comedy,0.0,0.0,825028.5962573676,13.623173326846242,Action/Adventure,Action/Adventure,0
tt7245176,Paradox,2017,8,11962.0,65.0,50.0,65.88,65.88,Unknown,Wilson Yip,Cantonese,China,101.0,Louis Koo, Yue Wu, Ka-Tung Lam,Action/Adventure,Action/Adventure,Drama,0.0,0.0,13223.495186031332,9.489750464697146,Action/Adventure,Action/Adventure,2
tt2557478,Pacific Rim: Uprising,2018,3,59874525.0,56.0,42.0,44.0,61.11,PG-13,Steven S. DeKnight,English,United Kingdom,111.0,John Boyega, Scott Eastwood, Cailee Spaeny,Action/Adventure,Sci-Fi/Fantasy,Sci-Fi/Fantasy,0.0,0.0,64610703.95986572,17.98389065099992,Action/Adventure,Sci-Fi/Fantasy,1
tt5341056,The Devil's Scarab,2016,4,335164.0,55.0,49.86,49.86,49.86,Unknown,Carlo Milani,Portuguese,Brazil,91.0,Theo Salomão, Thiago Rosseti, Cirillo Luna,Action/Adventure,Mystery,Unknown,0.0,0.0,378403.0844100381,12.843715267315956,Action/Adventure,Mystery,2
tt4494242,The Nutcracker Sweet,2015,6,1922.0,51.0,42.14,42.14,42.14,Not Rated,Eduardo Schuldt,Spanish,Peru,80.0,Alicia Silverstone, Edward Asner, Drake Bell,Action/Adventure,Animation,Sci-Fi/Fantasy,0.0,0.0,2197.329052346456,7.694997834654641,Action/Adventure,Animation,1
tt4792524,Bad Grandmas,2017,11,17688.0,46.0,46.88,46.88,46.88,Unknown,Srikant Chellappa,English,United States,92.0,Judge Reinhold, Pam Grier, Randall Batinkoff,Action/Adventure,Comedy,Crime,0.0,0.0,19553.35084856397,9.880901949629926,Action/Adventure,Comedy,2
tt7294534,Arjun Reddy,2017,8,137082.0,80.0,71.67,71.67,71.67,Not Rated,Sandeep Reddy Vanga,Telugu,Unknown,187.0,Vijay Deverakonda, Shalini Pandey, Jia Sharma,Romance,Drama,Action/Adventure,0.0,0.0,151538.4690763708,11.92859479299518,Action/Adventure,Romance,0
tt4838334,The Fight Within,2016,8,94326.0,55.0,40.0,53.0,53.0,PG-13,Michael William Gordon,English,United States,94.0,John Major Davis, Lelia Symington, Matt Leddo,Action/Adventure,Romance,Unknown,0.0,0.0,106494.87814938732,11.57585217048112,Action/Adventure,Romance,1
tt7910444,Gogol. Viy,2018,4,7471349.0,59.0,64.19,64.19,64.19,Unknown,Egor Baranov,Russian,Russia,99.0,Alexander Petrov, Evgeniy Stychkin, Artyom Suchkov,Action/Adventure,Action/Adventure,Drama,0.0,0.0,8062345.687416122,15.902715100357714,Action/Adventure,Action/Adventure,2
tt2231461,Rampage,2018,4,101028233.0,61.0,51.0,45.0,64.0,PG-13,Brad Peyton,English,United States,107.0,Dwayne Johnson, Naomie Harris, Malin Akerman,Action/Adventure,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,109019741.76749356,18.50703954092666,Action/Adventure,Action/Adventure,1
tt6020428,The Pagan King: The Battle of Death,2018,1,18598.0,60.0,64.93,64.93,64.93,TV-MA,Aigars Grauba,English,United Kingdom,110.0,Edvin Endre, James Bloor, Dainis Grube,Action/Adventure,Action/Adventure,Action/Adventure,0.0,0.0,20069.13411414258,9.906938297568336,Action/Adventure,Action/Adventure,2
tt6650364,Carbon,2018,1,180315.0,68.0,66.47,66.47,66.47,Unknown,Venu Isc,Malayalam,India,146.0,Fahadh Faasil, Mamta Mohandas, Manikandan R. Achari,Action/Adventure,Sci-Fi/Fantasy,Unknown,0.0,0.0,194578.2297984525,12.178589570936657,Action/Adventure,Sci-Fi/Fantasy,2
tt6109124,Aadhi,2018,1,526393.0,64.0,53.53,53.53,53.53,Not Rated,Jeethu Joseph,Malayalam,India,158.0,Pranav Mohanlal, Sharafudheen, Meghanadhan,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,568031.6009111654,13.249932331562675,Action/Adventure,Thriller/Horror,0
tt5458448,Oru Muthassi Gadha,2016,9,2560.0,63.0,56.5,56.5,56.5,Unknown,Jude Anthany Joseph,Malayalam,India,144.0,Lal Jose, Aparna Balamurali, Suraj Venjaramoodu,Family,Comedy,Action/Adventure,0.0,0.0,2890.262367347619,7.969102561535159,Action/Adventure,Family,2
tt5613834,A Gentleman,2017,8,410055.0,63.0,33.0,60.7,60.7,Not Rated,"Krishna D.K., Raj Nidimoru",Hindi,India,132.0,Sidharth Malhotra, Jacqueline Fernandez, Darshan Kumaar,Action/Adventure,Comedy,Unknown,0.0,0.0,453298.80609497393,13.02430680311778,Action/Adventure,Comedy,0
tt4669264,Beirut,2018,4,5019226.0,65.0,82.0,69.0,62.69,R,Brad Anderson,English,United States,110.0,Jon Hamm, Jay Potter, Khalid Benchagra,Action/Adventure,Thriller/Horror,Drama,0.0,0.0,5416255.497536907,15.504915267043708,Action/Adventure,Thriller/Horror,0
tt5769414,Mumon: The Land of Stealth,2017,7,17952505.0,66.0,64.83,64.83,64.83,Unknown,Yoshihiro Nakamura,Japanese,Japan,125.0,Satoshi Ohno, Yuri Chinen, Denden,War,Action/Adventure,History,0.0,0.0,19845750.162573434,16.803500444571956,Action/Adventure,War,2
tt6470762,Mazinger Z: INFINITY,2017,10,220682.0,59.0,80.0,67.77,67.77,TV-14,Junji Shimizu,Japanese,Japan,95.0,Shôtarô Morikubo, Ai Kayano, Sumire Uesaka,Action/Adventure,Sci-Fi/Fantasy,Animation,0.0,0.0,243954.80393276765,12.404738257334444,Action/Adventure,Sci-Fi/Fantasy,0
tt4881806,Jurassic World: Fallen Kingdom,2018,6,417719760.0,61.0,47.0,51.0,65.58,PG-13,J.A. Bayona,English,United States,129.0,Chris Pratt, Bryce Dallas Howard, Rafe Spall,Action/Adventure,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,450762118.8067239,19.926450305558102,Action/Adventure,Action/Adventure,0
tt6333284,Plan B,2016,6,6666.0,58.0,66.09,66.09,66.09,Unknown,"Ufuk Genc, Michael Popescu",German,Germany,98.0,Can Aydin, Cha-Lee Yoon, Phong Giang,Action/Adventure,Comedy,Unknown,0.0,0.0,7525.972242476262,8.926115282929237,Action/Adventure,Comedy,2
tt7448180,The Debt Collector,2018,6,28645.0,58.0,83.0,58.75,58.75,Not Rated,Jesse V. Johnson,English,United Kingdom,96.0,David Will No, Michael Paré, Scott Adkins,Action/Adventure,Unknown,Unknown,0.0,0.0,30910.8692708686,10.33886315737287,Action/Adventure,Unknown,0
tt7243686,The Swindlers,2017,11,241916.0,66.0,40.0,68.38,68.38,Not Rated,Chang Won Jang,Korean,South Korea,117.0,Hyun Bin, Yoo Ji-tae, Sung-Woo Bae,Action/Adventure,Action/Adventure,Unknown,0.0,0.0,267428.11080287205,12.49660606453772,Action/Adventure,Action/Adventure,0
tt6890582,Yeom-lyeok,2018,1,6981970.0,59.0,80.0,61.0,61.0,Not Rated,Sang-ho Yeon,Korean,South Korea,101.0,Seung-ryong Ryu, Shim Eun-kyung, Jeong Min Park,Sci-Fi/Fantasy,Action/Adventure,Unknown,0.0,0.0,7534255.958217015,15.834970640404974,Action/Adventure,Sci-Fi/Fantasy,0
